Matched Pairs:
(0, 145)
(24, 254)
(50, 285)
(65, 435)
(81, 71)
(88, 139)
(91, 390)
(115, 415)
(132, 78)
(140, 60)
(157, 288)
(159, 151)
(180, 265)
(183, 365)
(193, 303)
(193, 352)
(197, 411)
(209, 42)
(235, 32)
(255, 257)
(262, 333)
(263, 284)
(347, 422)
(361, 86)
(366, 34)
(384, 418)
(423, 406)
(432, 180)
(434, 172)
(478, 197)
(480, 387)
(84, 117)
(145, 108)
(169, 434)
(188, 0)
(356, 165)
(368, 44)
(368, 61)
(431, 74)
(2, 12)
(2, 38)
(2, 312)
(30, 15)
(76, 57)
(76, 420)
(112, 395)
(135, 26)
(142, 164)
(144, 161)
(146, 345)
(163, 101)
(163, 120)
(195, 137)
(212, 168)
(233, 404)
(234, 62)
(234, 228)
(266, 313)
(266, 337)
(271, 70)
(280, 162)
(290, 142)
(290, 271)
(299, 116)
(300, 5)
(333, 306)
(341, 148)
(350, 332)
(374, 235)
(388, 8)
(419, 81)
(419, 354)
(429, 190)
(438, 134)
(438, 226)
(443, 384)
(462, 2)
(499, 295)
(3, 167)
(3, 278)
(26, 282)
(59, 329)
(69, 187)
(82, 75)
(95, 79)
(116, 154)
(137, 121)
(149, 194)
(167, 170)
(179, 396)
(185, 198)
(208, 37)
(208, 43)
(223, 377)
(225, 48)
(225, 68)
(247, 97)
(275, 234)
(294, 391)
(306, 405)
(324, 360)
(325, 351)
(355, 17)
(357, 45)
(404, 261)
(412, 231)
(416, 349)
(439, 204)
(446, 220)
(447, 216)
(450, 207)
(453, 372)
(463, 344)
(5, 269)
(10, 58)
(49, 223)
(70, 13)
(103, 296)
(103, 309)
(111, 330)
(127, 423)
(139, 325)
(176, 124)
(196, 39)
(196, 110)
(203, 209)
(210, 69)
(219, 380)
(229, 286)
(272, 163)
(278, 87)
(316, 160)
(382, 315)
(410, 410)
(493, 140)
(6, 64)
(19, 214)
(22, 152)
(22, 297)
(36, 324)
(44, 433)
(74, 311)
(96, 355)
(99, 177)
(123, 353)
(124, 195)
(125, 375)
(148, 103)
(218, 52)
(227, 188)
(245, 203)
(246, 368)
(264, 224)
(277, 41)
(298, 281)
(303, 327)
(321, 157)
(354, 49)
(381, 105)
(400, 321)
(426, 119)
(457, 393)
(464, 88)
(477, 317)
(7, 212)
(8, 322)
(34, 385)
(54, 171)
(109, 126)
(182, 4)
(198, 343)
(291, 27)
(311, 248)
(318, 221)
(364, 99)
(367, 98)
(376, 417)
(451, 55)
(467, 186)
(470, 358)
(9, 111)
(33, 144)
(39, 77)
(57, 250)
(63, 22)
(66, 156)
(66, 249)
(67, 298)
(72, 36)
(89, 155)
(93, 174)
(119, 314)
(136, 409)
(151, 402)
(158, 94)
(164, 407)
(177, 65)
(207, 276)
(207, 318)
(221, 25)
(228, 181)
(257, 63)
(257, 146)
(257, 259)
(284, 18)
(312, 40)
(331, 95)
(335, 193)
(352, 54)
(390, 184)
(417, 424)
(425, 127)
(441, 242)
(441, 341)
(449, 107)
(452, 421)
(479, 241)
(11, 89)
(17, 255)
(48, 275)
(75, 132)
(78, 31)
(98, 30)
(101, 6)
(118, 20)
(122, 143)
(122, 364)
(155, 138)
(173, 247)
(205, 83)
(244, 128)
(342, 378)
(342, 432)
(353, 320)
(433, 19)
(433, 299)
(469, 310)
(482, 130)
(482, 256)
(18, 158)
(29, 33)
(42, 230)
(52, 147)
(55, 56)
(56, 53)
(56, 217)
(77, 23)
(83, 91)
(92, 46)
(92, 133)
(102, 426)
(104, 24)
(107, 428)
(117, 141)
(133, 431)
(147, 348)
(152, 304)
(237, 178)
(237, 289)
(248, 28)
(259, 232)
(268, 150)
(274, 47)
(274, 338)
(279, 361)
(281, 16)
(282, 371)
(317, 408)
(332, 219)
(334, 211)
(344, 293)
(348, 350)
(363, 267)
(370, 305)
(371, 166)
(407, 253)
(409, 376)
(421, 182)
(436, 153)
(436, 339)
(472, 251)
(490, 29)
(496, 392)
(497, 266)
(497, 346)
(256, 373)
(323, 367)
(487, 403)
(15, 136)
(73, 76)
(86, 85)
(126, 239)
(168, 300)
(202, 366)
(220, 227)
(250, 80)
(265, 106)
(265, 201)
(286, 7)
(305, 240)
(326, 440)
(328, 149)
(336, 175)
(349, 268)
(377, 236)
(393, 328)
(398, 388)
(399, 189)
(403, 323)
(422, 374)
(422, 386)
(437, 59)
(465, 3)
(481, 307)
(486, 331)
(488, 206)
(488, 334)
(494, 292)
(16, 274)
(16, 382)
(68, 135)
(94, 264)
(97, 359)
(131, 73)
(165, 51)
(166, 263)
(204, 93)
(232, 414)
(242, 438)
(253, 179)
(253, 326)
(309, 66)
(338, 218)
(340, 10)
(346, 159)
(362, 205)
(383, 272)
(386, 14)
(386, 389)
(395, 50)
(395, 429)
(411, 394)
(428, 319)
(23, 246)
(37, 287)
(38, 340)
(38, 383)
(43, 427)
(45, 270)
(46, 173)
(53, 379)
(79, 96)
(85, 437)
(108, 176)
(110, 100)
(114, 208)
(129, 381)
(143, 356)
(150, 336)
(153, 112)
(172, 215)
(174, 243)
(175, 291)
(181, 11)
(184, 67)
(190, 260)
(199, 113)
(222, 252)
(231, 82)
(239, 357)
(258, 413)
(261, 202)
(261, 290)
(285, 425)
(289, 21)
(293, 362)
(297, 335)
(302, 72)
(319, 123)
(320, 301)
(329, 308)
(360, 125)
(365, 229)
(369, 191)
(373, 400)
(375, 273)
(380, 199)
(387, 237)
(394, 115)
(396, 169)
(402, 370)
(406, 262)
(408, 222)
(440, 430)
(442, 109)
(444, 104)
(456, 398)
(468, 90)
(473, 363)
(25, 225)
(154, 238)
(287, 200)
(414, 369)
(31, 244)
(60, 84)
(100, 412)
(113, 245)
(141, 210)
(211, 118)
(260, 347)
(301, 258)
(304, 102)
(307, 342)
(405, 316)
(420, 283)
(445, 399)
(495, 397)
(90, 92)
(120, 416)
(194, 294)
(224, 419)
(238, 1)
(249, 233)
(283, 436)
(296, 192)
(424, 196)
(186, 439)
(310, 129)
(415, 280)
(483, 35)
(483, 277)
(192, 131)
(314, 401)
(322, 9)
(322, 279)
(485, 183)
